,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
0,2025-01-01 00:00:00,2025,1,1,0,2,Weekday,Jan,0.15,0.1575,0,500.0,78.73,low,00:00,OP
1,2025-01-01 01:00:00,2025,1,1,1,2,Weekday,Jan,0.15,0.1479,0,500.0,73.96,low,01:00,OP
2,2025-01-01 02:00:00,2025,1,1,2,2,Weekday,Jan,0.15,0.1597,0,500.0,79.86,low,02:00,OP
3,2025-01-01 03:00:00,2025,1,1,3,2,Weekday,Jan,0.15,0.1728,0,500.0,86.42,low,03:00,OP
4,2025-01-01 04:00:00,2025,1,1,4,2,Weekday,Jan,0.15,0.1465,0,500.0,73.24,low,04:00,OP
5,2025-01-01 05:00:00,2025,1,1,5,2,Weekday,Jan,0.15,0.1465,0,500.0,73.24,low,05:00,OP
6,2025-01-01 06:00:00,2025,1,1,6,2,Weekday,Jan,0.35,0.4053,0,500.0,202.64,low,06:00,STD
7,2025-01-01 07:00:00,2025,1,1,7,2,Weekday,Jan,0.35,0.3769,0,500.0,188.43,low,07:00,PK
8,2025-01-01 08:00:00,2025,1,1,8,2,Weekday,Jan,0.75,0.7148,0,500.0,357.39,low,08:00,PK
9,2025-01-01 09:00:00,2025,1,1,9,2,Weekday,Jan,0.75,0.7907,0,500.0,395.35,low,09:00,STD
10,2025-01-01 10:00:00,2025,1,1,10,2,Weekday,Jan,0.75,0.7152,0,500.0,357.62,low,10:00,STD
11,2025-01-01 11:00:00,2025,1,1,11,2,Weekday,Jan,0.75,0.7151,0,500.0,357.54,low,11:00,STD
12,2025-01-01 12:00:00,2025,1,1,12,2,Weekday,Jan,0.45,0.4609,0,500.0,230.44,low,12:00,STD
13,2025-01-01 13:00:00,2025,1,1,13,2,Weekday,Jan,0.875,0.7076,0,500.0,353.79,low,13:00,STD
14,2025-01-01 14:00:00,2025,1,1,14,2,Weekday,Jan,0.875,0.7241,0,500.0,362.03,low,14:00,STD
